node_label,x_mm,y_mm,z_mm,cpress_mpa
12374,232.0,0.0825,0.4,90.05078125
12375,232.5,0.0825,0.4,90.0635604858398
12376,233.0,0.0825,0.4,90.0763244628906
12377,233.5,0.0825,0.4,90.0891494750977
12378,234.0,0.0825,0.4,90.1019668579102
12379,234.5,0.0825,0.4,90.1148376464844
12380,235.0,0.0825,0.4,90.1277160644531
12381,235.5,0.0825,0.4,90.1406402587891
12382,236.0,0.0825,0.4,90.1535720825195
12383,236.5,0.0825,0.4,90.1665573120117
12384,237.0,0.0825,0.4,90.1795425415039
12385,237.5,0.0825,0.4,90.1925735473633
12386,238.0,0.0825,0.4,90.2056198120117
12387,238.5,0.0825,0.4,90.2186813354492
12388,239.0,0.0825,0.4,90.2317886352539
12389,239.5,0.0825,0.4,90.2449340820312
12390,240.0,0.0825,0.4,90.2580795288086
12391,240.5,0.0825,0.4,90.2712326049805
12392,241.0,0.0825,0.4,90.2844085693359
12393,241.5,0.0825,0.4,90.2976226806641
12394,242.0,0.0825,0.4,90.3108215332031
12395,242.5,0.0825,0.4,90.324089050293
12396,243.0,0.0825,0.4,90.3373794555664
12397,243.5,0.0825,0.4,90.3506927490234
12398,244.0,0.0825,0.4,90.3640365600586
12399,244.5,0.0825,0.4,90.3774032592773
12400,245.0,0.0825,0.4,90.3908004760742
12401,245.5,0.0825,0.4,90.4042205810547
12402,246.0,0.0825,0.4,90.4176559448242
12403,246.5,0.0825,0.4,90.4311599731445
12404,247.0,0.0825,0.4,90.4446487426758
12405,247.5,0.0825,0.4,90.4581909179688
12406,248.0,0.0825,0.4,90.4717636108398
12407,248.5,0.0825,0.4,90.4853515625
12408,249.0,0.0825,0.4,90.4989547729492
12409,249.5,0.0825,0.4,90.5125961303711
12410,250.0,0.0825,0.4,90.5262603759766
12411,250.5,0.0825,0.4,90.5399627685547
12412,251.0,0.0825,0.4,90.5536575317383
12413,251.5,0.0825,0.4,90.5674057006836
12414,252.0,0.0825,0.4,90.5811614990234
12415,252.5,0.0825,0.4,90.5949630737305
12416,253.0,0.0825,0.4,90.6087646484375
12417,253.5,0.0825,0.4,90.6226196289062
12418,254.0,0.0825,0.4,90.6364669799805
12419,254.5,0.0825,0.4,90.6503067016602
12420,255.0,0.0825,0.4,90.6642074584961
12421,255.5,0.0825,0.4,90.6774215698242
12422,256.0,0.0825,0.4,90.6916580200195
12423,256.5,0.0825,0.4,90.7063217163086
12424,257.0,0.0825,0.4,90.7202606201172
12425,257.5,0.0825,0.4,90.7343063354492
12426,258.0,0.0825,0.4,90.7484741210938
12427,258.5,0.0825,0.4,90.7625503540039
12428,259.0,0.0825,0.4,90.7768096923828
12429,259.5,0.0825,0.4,90.7909622192383
12430,260.0,0.0825,0.4,90.8049926757812
12431,260.5,0.0825,0.4,90.8196411132812
12432,261.0,0.0825,0.4,90.835578918457
12433,261.5,0.0825,0.4,90.8502807617188
12434,262.0,0.0825,0.4,90.8644561767578
12435,262.5,0.0825,0.4,90.8787536621094
12436,263.0,0.0825,0.4,90.8932952880859
12437,263.5,0.0825,0.4,90.907585144043
12438,264.0,0.0825,0.4,90.9221954345703
12439,264.5,0.0825,0.4,90.9365234375
12440,265.0,0.0825,0.4,90.9512557983398
12441,265.5,0.0825,0.4,90.9657516479492
12442,266.0,0.0825,0.4,90.9808654785156
12443,266.5,0.0825,0.4,90.9961395263672
12444,267.0,0.0825,0.4,91.0121688842773
12445,267.5,0.0825,0.4,91.0289077758789
12446,268.0,0.0825,0.4,91.047737121582
12447,268.5,0.0825,0.4,91.0645446777344
12448,269.0,0.0825,0.4,91.0806732177734
12449,269.5,0.0825,0.4,91.0961532592773
12450,270.0,0.0825,0.4,91.1114730834961
12451,270.5,0.0825,0.4,91.1262741088867
12452,271.0,0.0825,0.4,91.1413116455078
12453,271.5,0.0825,0.4,91.1561050415039
12454,272.0,0.0825,0.4,91.1710968017578
12455,272.5,0.0825,0.4,91.1859664916992
12456,273.0,0.0825,0.4,91.2009582519531
12457,273.5,0.0825,0.4,91.2159118652344
12458,274.0,0.0825,0.4,91.2309188842773
12459,274.5,0.0825,0.4,91.2459487915039
12460,275.0,0.0825,0.4,91.2609786987305
12461,275.5,0.0825,0.4,91.2760543823242
12462,276.0,0.0825,0.4,91.2911605834961
12463,276.5,0.0825,0.4,91.3063125610352
12464,277.0,0.0825,0.4,91.3214492797852
12465,277.5,0.0825,0.4,91.3366622924805
12466,278.0,0.0825,0.4,91.3519058227539
12467,278.5,0.0825,0.4,91.3671188354492
12468,279.0,0.0825,0.4,91.3827209472656
12469,279.5,0.0825,0.4,91.3973388671875
12470,280.0,0.0825,0.4,91.410270690918
12471,280.5,0.0825,0.4,91.4249572753906
12472,281.0,0.0825,0.4,91.4406967163086
12473,281.5,0.0825,0.4,91.4561080932617
12474,282.0,0.0825,0.4,91.4715957641602
12475,282.5,0.0825,0.4,91.4871139526367
12476,283.0,0.0825,0.4,91.5026168823242
12477,283.5,0.0825,0.4,91.518196105957
12478,284.0,0.0825,0.4,91.5337448120117
12479,284.5,0.0825,0.4,91.5493621826172
12480,285.0,0.0825,0.4,91.5649719238281
12481,285.5,0.0825,0.4,91.5806350708008
12482,286.0,0.0825,0.4,91.5962982177734
12483,286.5,0.0825,0.4,91.6120147705078
12484,287.0,0.0825,0.4,91.6277770996094
12485,287.5,0.0825,0.4,91.6435470581055
12486,288.0,0.0825,0.4,91.6593780517578
12487,288.5,0.0825,0.4,91.6751937866211
12488,289.0,0.0825,0.4,91.6911239624023
12489,289.5,0.0825,0.4,91.7069931030273
12490,290.0,0.0825,0.4,91.7230834960938
12491,290.5,0.0825,0.4,91.7390213012695
12492,291.0,0.0825,0.4,91.7553329467773
12493,291.5,0.0825,0.4,91.7716522216797
12494,292.0,0.0825,0.4,91.7884902954102
12495,292.5,0.0825,0.4,91.8055572509766
12496,293.0,0.0825,0.4,91.8241729736328
12497,293.5,0.0825,0.4,91.8424606323242
12498,294.0,0.0825,0.4,91.8611373901367
12499,294.5,0.0825,0.4,91.8783416748047
12500,295.0,0.0825,0.4,91.8953323364258
12501,295.5,0.0825,0.4,91.9118804931641
12502,296.0,0.0825,0.4,91.9284820556641
12503,296.5,0.0825,0.4,91.9447937011719
12504,297.0,0.0825,0.4,91.9612808227539
12505,297.5,0.0825,0.4,91.9775848388672
12506,298.0,0.0825,0.4,91.9940490722656
12507,298.5,0.0825,0.4,92.0104064941406
12508,299.0,0.0825,0.4,92.0268859863281
12509,299.5,0.0825,0.4,92.043327331543
12510,300.0,0.0825,0.4,92.0598220825195
12511,300.5,0.0825,0.4,92.0763168334961
12512,301.0,0.0825,0.4,92.0928573608398
12513,301.5,0.0825,0.4,92.1094055175781
12514,302.0,0.0825,0.4,92.1259994506836
12515,302.5,0.0825,0.4,92.1425628662109
12516,303.0,0.0825,0.4,92.1592483520508
12517,303.5,0.0825,0.4,92.1758499145508
12518,304.0,0.0825,0.4,92.1926193237305
12519,304.5,0.0825,0.4,92.2092666625977
12520,305.0,0.0825,0.4,92.2261352539062
12521,305.5,0.0825,0.4,92.2429122924805
12522,306.0,0.0825,0.4,92.2600250244141
12523,306.5,0.0825,0.4,92.2773361206055
12524,307.0,0.0825,0.4,92.2943801879883
12525,307.5,0.0825,0.4,92.3102645874023
12526,308.0,0.0825,0.4,92.3273696899414
12527,308.5,0.0825,0.4,92.3447799682617
12528,309.0,0.0825,0.4,92.3620376586914
12529,309.5,0.0825,0.4,92.379035949707
12530,310.0,0.0825,0.4,92.3961791992188
12531,310.5,0.0825,0.4,92.4131469726562
12532,311.0,0.0825,0.4,92.4302139282227
12533,311.5,0.0825,0.4,92.4471817016602
12534,312.0,0.0825,0.4,92.4642486572266
12535,312.5,0.0825,0.4,92.4812927246094
12536,313.0,0.0825,0.4,92.4983978271484
12537,313.5,0.0825,0.4,92.5155029296875
12538,314.0,0.0825,0.4,92.5326461791992
12539,314.5,0.0825,0.4,92.5497970581055
12540,315.0,0.0825,0.4,92.5669860839844
12541,315.5,0.0825,0.4,92.5842132568359
12542,316.0,0.0825,0.4,92.601432800293
12543,316.5,0.0825,0.4,92.6187286376953
12544,317.0,0.0825,0.4,92.6360321044922
12545,317.5,0.0825,0.4,92.6533584594727
12546,318.0,0.0825,0.4,92.6707153320312
12547,318.5,0.0825,0.4,92.688102722168
12548,319.0,0.0825,0.4,92.7055053710938
12549,319.5,0.0825,0.4,92.7229614257812
12550,320.0,0.0825,0.4,92.7404251098633
12551,320.5,0.0825,0.4,92.757926940918
12552,321.0,0.0825,0.4,92.7754516601562
12553,321.5,0.0825,0.4,92.7930145263672
12554,322.0,0.0825,0.4,92.8105926513672
12555,322.5,0.0825,0.4,92.8282165527344
12556,323.0,0.0825,0.4,92.845832824707
12557,323.5,0.0825,0.4,92.8635177612305
12558,324.0,0.0825,0.4,92.881217956543
12559,324.5,0.0825,0.4,92.8989562988281
12560,325.0,0.0825,0.4,92.9166870117188
12561,325.5,0.0825,0.4,92.9344787597656
12562,326.0,0.0825,0.4,92.9522933959961
12563,326.5,0.0825,0.4,92.9701232910156
12564,327.0,0.0825,0.4,92.9879913330078
12565,327.5,0.0825,0.4,93.0059127807617
12566,328.0,0.0825,0.4,93.023811340332
12567,328.5,0.0825,0.4,93.0417861938477
12568,329.0,0.0825,0.4,93.0597457885742
12569,329.5,0.0825,0.4,93.0777740478516
12570,330.0,0.0825,0.4,93.0957946777344
12571,330.5,0.0825,0.4,93.1138534545898
12572,331.0,0.0825,0.4,93.131965637207
12573,331.5,0.0825,0.4,93.1500854492188
12574,332.0,0.0825,0.4,93.1682281494141
12575,332.5,0.0825,0.4,93.1864395141602
12576,333.0,0.0825,0.4,93.2046356201172
12577,333.5,0.0825,0.4,93.2228698730469
12578,334.0,0.0825,0.4,93.2410888671875
12579,334.5,0.0825,0.4,93.259391784668
12580,335.0,0.0825,0.4,93.2777481079102
12581,335.5,0.0825,0.4,93.2962036132812
12582,336.0,0.0825,0.4,93.314697265625
12583,336.5,0.0825,0.4,93.3332443237305
12584,337.0,0.0825,0.4,93.3516006469727
12585,337.5,0.0825,0.4,93.3699340820312
12586,338.0,0.0825,0.4,93.3883743286133
12587,338.5,0.0825,0.4,93.4068450927734
12588,339.0,0.0825,0.4,93.4253387451172
12589,339.5,0.0825,0.4,93.4438705444336
12590,340.0,0.0825,0.4,93.4624176025391
12591,340.5,0.0825,0.4,93.4810028076172
12592,341.0,0.0825,0.4,93.4996109008789
12593,341.5,0.0825,0.4,93.5182495117188
12594,342.0,0.0825,0.4,93.5368957519531
12595,342.5,0.0825,0.4,93.5555953979492
12596,343.0,0.0825,0.4,93.5743179321289
12597,343.5,0.0825,0.4,93.5930786132812
12598,344.0,0.0825,0.4,93.6118316650391
12599,344.5,0.0825,0.4,93.6306457519531
12600,345.0,0.0825,0.4,93.6494827270508
12601,345.5,0.0825,0.4,93.6683349609375
12602,346.0,0.0825,0.4,93.6872329711914
12603,346.5,0.0825,0.4,93.706169128418
12604,347.0,0.0825,0.4,93.7251052856445
12605,347.5,0.0825,0.4,93.7441101074219
12606,348.0,0.0825,0.4,93.7630996704102
12607,348.5,0.0825,0.4,93.7821578979492
12608,349.0,0.0825,0.4,93.8012084960938
12609,349.5,0.0825,0.4,93.8202972412109
12610,350.0,0.0825,0.4,93.8394241333008
12611,350.5,0.0825,0.4,93.8585891723633
12612,351.0,0.0825,0.4,93.8777847290039
12613,351.5,0.0825,0.4,93.8970565795898
12614,352.0,0.0825,0.4,93.9163284301758
12615,352.5,0.0825,0.4,93.9356460571289
12616,353.0,0.0825,0.4,93.9549789428711
12617,353.5,0.0825,0.4,93.9744110107422
12618,354.0,0.0825,0.4,93.9938354492188
12619,354.5,0.0825,0.4,94.0134048461914
12620,355.0,0.0825,0.4,94.0329055786133
12621,355.5,0.0825,0.4,94.0532608032227
12622,356.0,0.0825,0.4,94.0716705322266
12623,356.5,0.0825,0.4,94.0965881347656
12624,357.0,0.0825,0.4,94.1342239379883
12625,357.5,0.0825,0.4,94.1593856811523
12626,358.0,0.0825,0.4,94.1779632568359
12627,358.5,0.0825,0.4,94.1985397338867
12628,359.0,0.0825,0.4,94.2182922363281
12629,359.5,0.0825,0.4,94.238151550293
12630,360.0,0.0825,0.4,94.2578964233398
12631,360.5,0.0825,0.4,94.2777252197266
12632,361.0,0.0825,0.4,94.2975006103516
12633,361.5,0.0825,0.4,94.3173294067383
12634,362.0,0.0825,0.4,94.337158203125
12635,362.5,0.0825,0.4,94.3570404052734
12636,363.0,0.0825,0.4,94.3768997192383
12637,363.5,0.0825,0.4,94.396842956543
12638,364.0,0.0825,0.4,94.4167633056641
12639,364.5,0.0825,0.4,94.4367752075195
12640,365.0,0.0825,0.4,94.4567565917969
12641,365.5,0.0825,0.4,94.4768600463867
12642,366.0,0.0825,0.4,94.4969177246094
12643,366.5,0.0825,0.4,94.5171279907227
12644,367.0,0.0825,0.4,94.5372619628906
12645,367.5,0.0825,0.4,94.5576171875
12646,368.0,0.0825,0.4,94.5779113769531
12647,368.5,0.0825,0.4,94.5986404418945
12648,369.0,0.0825,0.4,94.6193618774414
12649,369.5,0.0825,0.4,94.6428527832031
12650,370.0,0.0825,0.4,94.6646270751953
12651,370.5,0.0825,0.4,94.6827697753906
12652,371.0,0.0825,0.4,94.7045593261719
12653,371.5,0.0825,0.4,94.7282943725586
12654,372.0,0.0825,0.4,94.7492828369141
12655,372.5,0.0825,0.4,94.7703094482422
12656,373.0,0.0825,0.4,94.7910308837891
12657,373.5,0.0825,0.4,94.8114013671875
12658,374.0,0.0825,0.4,94.8319778442383
12659,374.5,0.0825,0.4,94.8530349731445
12660,375.0,0.0825,0.4,94.8735122680664
12661,375.5,0.0825,0.4,94.8941955566406
12662,376.0,0.0825,0.4,94.9147720336914
12663,376.5,0.0825,0.4,94.9354476928711
12664,377.0,0.0825,0.4,94.9560775756836
12665,377.5,0.0825,0.4,94.9767761230469
12666,378.0,0.0825,0.4,94.9974822998047
12667,378.5,0.0825,0.4,95.0182266235352
12668,379.0,0.0825,0.4,95.0389785766602
12669,379.5,0.0825,0.4,95.0597763061523
12670,380.0,0.0825,0.4,95.08056640625
12671,380.5,0.0825,0.4,95.1014099121094
12672,381.0,0.0825,0.4,95.1222610473633
12673,381.5,0.0825,0.4,95.1431503295898
12674,382.0,0.0825,0.4,95.1640319824219
12675,382.5,0.0825,0.4,95.1849822998047
12676,383.0,0.0825,0.4,95.2059326171875
12677,383.5,0.0825,0.4,95.226936340332
12678,384.0,0.0825,0.4,95.2479705810547
12679,384.5,0.0825,0.4,95.2690124511719
12680,385.0,0.0825,0.4,95.2901000976562
12681,385.5,0.0825,0.4,95.3112030029297
12682,386.0,0.0825,0.4,95.3323593139648
12683,386.5,0.0825,0.4,95.3535079956055
12684,387.0,0.0825,0.4,95.3746795654297
12685,387.5,0.0825,0.4,95.3959045410156
12686,388.0,0.0825,0.4,95.417121887207
12687,388.5,0.0825,0.4,95.4383926391602
12688,389.0,0.0825,0.4,95.4596633911133
12689,389.5,0.0825,0.4,95.4808731079102
12690,390.0,0.0825,0.4,95.5022735595703
12691,390.5,0.0825,0.4,95.5225601196289
12692,391.0,0.0825,0.4,95.5443496704102
12693,391.5,0.0825,0.4,95.5667190551758
12694,392.0,0.0825,0.4,95.5882339477539
12695,392.5,0.0825,0.4,95.6099090576172
12696,393.0,0.0825,0.4,95.6315612792969
12697,393.5,0.0825,0.4,95.6535720825195
12698,394.0,0.0825,0.4,95.6768417358398
12699,394.5,0.0825,0.4,95.6989135742188
12700,395.0,0.0825,0.4,95.7207565307617
12701,395.5,0.0825,0.4,95.7425537109375
12702,396.0,0.0825,0.4,95.7647933959961
12703,396.5,0.0825,0.4,95.7866592407227
12704,397.0,0.0825,0.4,95.8092498779297
12705,397.5,0.0825,0.4,95.8319625854492
12706,398.0,0.0825,0.4,95.8555755615234
12707,398.5,0.0825,0.4,95.8796997070312
12708,399.0,0.0825,0.4,95.9057464599609
12709,399.5,0.0825,0.4,95.9299468994141
12710,400.0,0.0825,0.4,95.9536437988281
12711,400.5,0.0825,0.4,95.9765625
12712,401.0,0.0825,0.4,95.9993133544922
12713,401.5,0.0825,0.4,96.0215454101562
12714,402.0,0.0825,0.4,96.0439910888672
12715,402.5,0.0825,0.4,96.0662231445312
12716,403.0,0.0825,0.4,96.0886077880859
12717,403.5,0.0825,0.4,96.1109237670898
12718,404.0,0.0825,0.4,96.1333160400391
12719,404.5,0.0825,0.4,96.1557006835938
12720,405.0,0.0825,0.4,96.1781768798828
12721,405.5,0.0825,0.4,96.2005996704102
12722,406.0,0.0825,0.4,96.2235488891602
12723,406.5,0.0825,0.4,96.2455520629883
12724,407.0,0.0825,0.4,96.2658309936523
12725,407.5,0.0825,0.4,96.2878799438477
12726,408.0,0.0825,0.4,96.3109588623047
12727,408.5,0.0825,0.4,96.3335952758789
12728,409.0,0.0825,0.4,96.3563003540039
12729,409.5,0.0825,0.4,96.3789901733398
12730,410.0,0.0825,0.4,96.4017028808594
12731,410.5,0.0825,0.4,96.4244766235352
12732,411.0,0.0825,0.4,96.4472351074219
12733,411.5,0.0825,0.4,96.4700546264648
12734,412.0,0.0825,0.4,96.4929580688477
12735,412.5,0.0825,0.4,96.5158004760742
12736,413.0,0.0825,0.4,96.5388412475586
12737,413.5,0.0825,0.4,96.5617828369141
12738,414.0,0.0825,0.4,96.5850524902344
12739,414.5,0.0825,0.4,96.6083755493164
12740,415.0,0.0825,0.4,96.6321792602539
12741,415.5,0.0825,0.4,96.6559066772461
12742,416.0,0.0825,0.4,96.6813507080078
12743,416.5,0.0825,0.4,96.7070922851562
12744,417.0,0.0825,0.4,96.7326507568359
12745,417.5,0.0825,0.4,96.7564926147461
12746,418.0,0.0825,0.4,96.7805480957031
12747,418.5,0.0825,0.4,96.8041687011719
12748,419.0,0.0825,0.4,96.8278198242188
12749,419.5,0.0825,0.4,96.8511657714844
12750,420.0,0.0825,0.4,96.8746871948242
12751,420.5,0.0825,0.4,96.8980255126953
12752,421.0,0.0825,0.4,96.9215469360352
12753,421.5,0.0825,0.4,96.9449310302734
12754,422.0,0.0825,0.4,96.9684753417969
12755,422.5,0.0825,0.4,96.9919128417969
12756,423.0,0.0825,0.4,97.0155258178711
12757,423.5,0.0825,0.4,97.0390090942383
12758,424.0,0.0825,0.4,97.062744140625
12759,424.5,0.0825,0.4,97.0863571166992
12760,425.0,0.0825,0.4,97.1102752685547
12761,425.5,0.0825,0.4,97.1344146728516
12762,426.0,0.0825,0.4,97.1583251953125
12763,426.5,0.0825,0.4,97.1810455322266
12764,427.0,0.0825,0.4,97.2050247192383
12765,427.5,0.0825,0.4,97.2292938232422
12766,428.0,0.0825,0.4,97.2533721923828
12767,428.5,0.0825,0.4,97.2771987915039
12768,429.0,0.0825,0.4,97.301139831543
12769,429.5,0.0825,0.4,97.3249282836914
12770,430.0,0.0825,0.4,97.3488159179688
12771,430.5,0.0825,0.4,97.372673034668
12772,431.0,0.0825,0.4,97.396614074707
12773,431.5,0.0825,0.4,97.420524597168
12774,432.0,0.0825,0.4,97.4444961547852
12775,432.5,0.0825,0.4,97.4684677124023
12776,433.0,0.0825,0.4,97.4924774169922
12777,433.5,0.0825,0.4,97.5164947509766
12778,434.0,0.0825,0.4,97.5405197143555
12779,434.5,0.0825,0.4,97.5646133422852
12780,435.0,0.0825,0.4,97.5886764526367
12781,435.5,0.0825,0.4,97.6128158569336
12782,436.0,0.0825,0.4,97.6369552612305
12783,436.5,0.0825,0.4,97.6611557006836
12784,437.0,0.0825,0.4,97.6853256225586
12785,437.5,0.0825,0.4,97.709587097168
12786,438.0,0.0825,0.4,97.7338409423828
12787,438.5,0.0825,0.4,97.7581634521484
12788,439.0,0.0825,0.4,97.7824630737305
12789,439.5,0.0825,0.4,97.8068466186523
12790,440.0,0.0825,0.4,97.8311996459961
12791,440.5,0.0825,0.4,97.8556442260742
12792,441.0,0.0825,0.4,97.8800582885742
12793,441.5,0.0825,0.4,97.9045562744141
12794,442.0,0.0825,0.4,97.9290313720703
12795,442.5,0.0825,0.4,97.9535903930664
12796,443.0,0.0825,0.4,97.9781188964844
12797,443.5,0.0825,0.4,98.0027389526367
12798,444.0,0.0825,0.4,98.02734375
12799,444.5,0.0825,0.4,98.0520172119141
12800,445.0,0.0825,0.4,98.0767059326172
12801,445.5,0.0825,0.4,98.101448059082
12802,446.0,0.0825,0.4,98.1261749267578
12803,446.5,0.0825,0.4,98.1510009765625
12804,447.0,0.0825,0.4,98.1757888793945
12805,447.5,0.0825,0.4,98.2006454467773
12806,448.0,0.0825,0.4,98.2255020141602
12807,448.5,0.0825,0.4,98.2504272460938
12808,449.0,0.0825,0.4,98.2753524780273
12809,449.5,0.0825,0.4,98.3003463745117
12810,450.0,0.0825,0.4,98.325309753418
12811,450.5,0.0825,0.4,98.3503494262695
12812,451.0,0.0825,0.4,98.375373840332
12813,451.5,0.0825,0.4,98.4005279541016
12814,452.0,0.0825,0.4,98.4257202148438
12815,452.5,0.0825,0.4,98.451042175293
12816,453.0,0.0825,0.4,98.4763641357422
12817,453.5,0.0825,0.4,98.5017318725586
12818,454.0,0.0825,0.4,98.5270767211914
12819,454.5,0.0825,0.4,98.5524673461914
12820,455.0,0.0825,0.4,98.5778427124023
12821,455.5,0.0825,0.4,98.6033020019531
12822,456.0,0.0825,0.4,98.628776550293
12823,456.5,0.0825,0.4,98.654296875
12824,457.0,0.0825,0.4,98.6798095703125
12825,457.5,0.0825,0.4,98.7053833007812
12826,458.0,0.0825,0.4,98.73095703125
12827,458.5,0.0825,0.4,98.7566223144531
12828,459.0,0.0825,0.4,98.7823333740234
12829,459.5,0.0825,0.4,98.8080749511719
12830,460.0,0.0825,0.4,98.833869934082
12831,460.5,0.0825,0.4,98.8597183227539
12832,461.0,0.0825,0.4,98.8856506347656
12833,461.5,0.0825,0.4,98.9116439819336
12834,462.0,0.0825,0.4,98.9382019042969
12835,462.5,0.0825,0.4,98.9640197753906
12836,463.0,0.0825,0.4,98.9979476928711
12837,463.5,0.0825,0.4,99.043098449707
12838,464.0,0.0825,0.4,99.0744400024414
12839,464.5,0.0825,0.4,99.0994110107422
12840,465.0,0.0825,0.4,99.1262359619141
12841,465.5,0.0825,0.4,99.1523742675781
12842,466.0,0.0825,0.4,99.1785430908203
12843,466.5,0.0825,0.4,99.2046737670898
12844,467.0,0.0825,0.4,99.2307891845703
12845,467.5,0.0825,0.4,99.2569580078125
12846,468.0,0.0825,0.4,99.2830963134766
12847,468.5,0.0825,0.4,99.3093643188477
12848,469.0,0.0825,0.4,99.3355407714844
12849,469.5,0.0825,0.4,99.3619003295898
12850,470.0,0.0825,0.4,99.3881607055664
12851,470.5,0.0825,0.4,99.4146881103516
12852,471.0,0.0825,0.4,99.4411087036133
12853,471.5,0.0825,0.4,99.4679870605469
12854,472.0,0.0825,0.4,99.494873046875
12855,472.5,0.0825,0.4,99.5244140625
12856,473.0,0.0825,0.4,99.5522994995117
12857,473.5,0.0825,0.4,99.5767059326172
12858,474.0,0.0825,0.4,99.6045761108398
12859,474.5,0.0825,0.4,99.6343688964844
12860,475.0,0.0825,0.4,99.6615142822266
12861,475.5,0.0825,0.4,99.6888198852539
12862,476.0,0.0825,0.4,99.7151565551758
12863,476.5,0.0825,0.4,99.7420425415039
12864,477.0,0.0825,0.4,99.769172668457
12865,477.5,0.0825,0.4,99.7959899902344
12866,478.0,0.0825,0.4,99.8227386474609
12867,478.5,0.0825,0.4,99.8496246337891
12868,479.0,0.0825,0.4,99.8763656616211
12869,479.5,0.0825,0.4,99.9033050537109
12870,480.0,0.0825,0.4,99.9301452636719
12871,480.5,0.0825,0.4,99.95703125
12872,481.0,0.0825,0.4,99.9837799072266
12873,481.5,0.0825,0.4,100.010643005371
12874,482.0,0.0825,0.4,100.037460327148
12875,482.5,0.0825,0.4,100.064376831055
12876,483.0,0.0825,0.4,100.091255187988
12877,483.5,0.0825,0.4,100.118225097656
12878,484.0,0.0825,0.4,100.145164489746
12879,484.5,0.0825,0.4,100.172218322754
12880,485.0,0.0825,0.4,100.199188232422
12881,485.5,0.0825,0.4,100.226318359375
12882,486.0,0.0825,0.4,100.253356933594
12883,486.5,0.0825,0.4,100.28052520752
12884,487.0,0.0825,0.4,100.307586669922
12885,487.5,0.0825,0.4,100.334815979004
12886,488.0,0.0825,0.4,100.361885070801
12887,488.5,0.0825,0.4,100.389106750488
12888,489.0,0.0825,0.4,100.416305541992
12889,489.5,0.0825,0.4,100.442413330078
12890,490.0,0.0825,0.4,100.470001220703
12891,490.5,0.0825,0.4,100.49861907959
12892,491.0,0.0825,0.4,100.52587890625
12893,491.5,0.0825,0.4,100.553230285645
12894,492.0,0.0825,0.4,100.58113861084
12895,492.5,0.0825,0.4,100.609878540039
12896,493.0,0.0825,0.4,100.637962341309
12897,493.5,0.0825,0.4,100.665397644043
12898,494.0,0.0825,0.4,100.693496704102
12899,494.5,0.0825,0.4,100.722076416016
12900,495.0,0.0825,0.4,100.751358032227
12901,495.5,0.0825,0.4,100.781173706055
12902,496.0,0.0825,0.4,100.812591552734
12903,496.5,0.0825,0.4,100.842483520508
12904,497.0,0.0825,0.4,100.871887207031
12905,497.5,0.0825,0.4,100.900581359863
12906,498.0,0.0825,0.4,100.928863525391
12907,498.5,0.0825,0.4,100.956741333008
12908,499.0,0.0825,0.4,100.984756469727
12909,499.5,0.0825,0.4,101.01261138916
12910,500.0,0.0825,0.4,101.040596008301
12911,500.5,0.0825,0.4,101.068534851074
12912,501.0,0.0825,0.4,101.096542358398
12913,501.5,0.0825,0.4,101.124572753906
12914,502.0,0.0825,0.4,101.153053283691
12915,502.5,0.0825,0.4,101.180671691895
12916,503.0,0.0825,0.4,101.206901550293
12917,503.5,0.0825,0.4,101.234634399414
12918,504.0,0.0825,0.4,101.263259887695
12919,504.5,0.0825,0.4,101.291473388672
12920,505.0,0.0825,0.4,101.319732666016
12921,505.5,0.0825,0.4,101.348022460938
12922,506.0,0.0825,0.4,101.376342773438
